transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand,revenue,forecast_error
1657,7521,136,Washing Machine,Electronics,1,1666.98,2024-08-25 18:37:00,8,"Chicago, IL",110,148,225,276,8,23,Female,80382.42,Gold,Credit Card,True,No Promotion,Rainy,True,Saturday,True,204,393,1666.98,189
1658,6150,297,Camera,Appliances,3,101.56,2024-03-07 09:10:00,12,"New York, NY",323,123,109,321,10,41,Female,24972.97,Silver,Digital Wallet,True,No Promotion,Sunny,True,Monday,False,422,106,304.68,316
1659,5566,125,Camera,Electronics,4,219.68,2024-01-03 13:16:00,9,"Miami, FL",240,96,121,481,7,38,Male,46734.96,Gold,Digital Wallet,False,No Promotion,Stormy,False,Wednesday,False,142,451,878.72,309
1660,5089,837,Camera,Appliances,4,954.82,2024-02-14 02:54:00,2,"Miami, FL",12,95,170,188,4,52,Other,86098.25,Bronze,Debit Card,True,No Promotion,Rainy,False,Sunday,False,238,282,3819.28,44
1661,2858,707,Tablet,Electronics,3,1858.84,2024-08-18 16:03:00,10,"Los Angeles, CA",107,138,280,257,2,64,Female,45789.62,Platinum,Digital Wallet,False,No Promotion,Rainy,False,Monday,True,462,211,5576.5199999999995,251
1662,1424,344,Fridge,Electronics,3,394.83,2024-05-02 18:39:00,16,"Los Angeles, CA",350,144,119,446,4,52,Other,100184.73,Bronze,Digital Wallet,False,BOGO,Rainy,False,Monday,True,177,153,1184.49,24
1663,4048,600,Washing Machine,Electronics,4,282.49,2024-01-05 22:33:00,13,"New York, NY",284,137,138,387,3,59,Male,89215.56,Gold,Digital Wallet,False,No Promotion,Sunny,True,Thursday,True,232,226,1129.96,6
1664,9176,498,Headphones,Appliances,2,1384.77,2024-03-13 23:11:00,6,"Chicago, IL",176,120,243,379,5,45,Other,86000.93,Bronze,Cash,True,No Promotion,Cloudy,False,Monday,False,145,418,2769.54,273
1665,9482,164,Laptop,Appliances,3,1201.16,2024-07-06 02:13:00,11,"Miami, FL",333,112,100,479,1,44,Other,27179.06,Platinum,Credit Card,False,No Promotion,Sunny,False,Tuesday,False,463,325,3603.4800000000005,138
1666,7340,911,Laptop,Electronics,2,1804.7,2024-05-11 19:37:00,7,"Los Angeles, CA",142,113,165,387,5,33,Other,37363.05,Gold,Cash,True,No Promotion,Cloudy,False,Friday,True,220,379,3609.4,159
1667,2929,653,TV,Appliances,3,795.78,2024-08-20 11:29:00,20,"Dallas, TX",240,127,175,431,10,70,Other,52035.22,Platinum,Credit Card,False,Percentage Discount,Stormy,True,Friday,False,111,124,2387.34,13
1668,5288,758,Laptop,Appliances,2,459.34,2024-05-22 20:33:00,12,"Miami, FL",286,140,212,452,7,25,Other,99981.59,Bronze,Cash,False,No Promotion,Cloudy,False,Tuesday,True,222,248,918.68,26
1669,5264,415,Smartphone,Appliances,3,1723.95,2024-07-12 14:09:00,2,"Los Angeles, CA",387,127,126,376,2,60,Male,116814.44,Gold,Cash,True,No Promotion,Sunny,True,Tuesday,False,364,207,5171.85,157
1670,8311,611,Tablet,Appliances,4,1676.71,2024-09-11 04:44:00,4,"Los Angeles, CA",227,78,140,108,10,59,Female,30637.71,Platinum,Debit Card,False,No Promotion,Stormy,False,Friday,False,397,386,6706.84,11
1671,4515,646,Headphones,Appliances,5,822.62,2024-01-08 09:08:00,3,"New York, NY",385,100,109,253,7,35,Female,52485.78,Silver,Digital Wallet,True,BOGO,Sunny,False,Tuesday,True,344,224,4113.1,120
1672,5678,954,Fridge,Electronics,3,1973.09,2024-05-16 03:24:00,4,"New York, NY",445,87,243,405,6,60,Other,104639.8,Bronze,Credit Card,True,No Promotion,Rainy,True,Tuesday,True,327,163,5919.2699999999995,164
1673,9047,931,Smartphone,Appliances,1,1647.84,2024-04-26 04:06:00,11,"New York, NY",355,135,151,353,2,32,Female,82594.87,Bronze,Cash,False,No Promotion,Rainy,False,Saturday,True,215,260,1647.84,45
1674,4279,560,Fridge,Appliances,4,1515.47,2024-01-26 01:22:00,6,"New York, NY",94,150,293,122,10,52,Female,38238.24,Silver,Digital Wallet,True,No Promotion,Stormy,False,Wednesday,True,500,467,6061.88,33
1675,3009,116,Tablet,Appliances,1,1943.79,2024-09-01 00:36:00,11,"Los Angeles, CA",211,73,207,235,7,47,Other,107984.29,Platinum,Debit Card,False,BOGO,Cloudy,True,Sunday,False,155,337,1943.79,182
1676,3223,137,TV,Electronics,3,286.16,2024-09-09 13:58:00,11,"Dallas, TX",269,112,132,310,7,21,Female,82946.86,Platinum,Cash,False,No Promotion,Rainy,False,Thursday,False,182,344,858.48,162
1677,2213,447,Fridge,Electronics,5,499.72,2024-07-03 04:49:00,17,"Chicago, IL",49,76,172,241,3,42,Other,99108.36,Gold,Cash,True,BOGO,Rainy,True,Saturday,False,297,425,2498.6000000000004,128
1678,8406,157,Washing Machine,Electronics,3,355.94,2024-08-11 07:15:00,14,"Miami, FL",292,108,240,382,8,25,Female,114761.84,Platinum,Debit Card,False,No Promotion,Rainy,True,Sunday,True,278,269,1067.82,9
1679,3828,445,Tablet,Appliances,5,138.06,2024-06-19 10:21:00,6,"Chicago, IL",444,124,214,458,2,22,Other,76014.07,Gold,Cash,True,No Promotion,Rainy,True,Sunday,True,112,134,690.3,22
1680,8292,906,Camera,Appliances,4,1086.7,2024-07-16 09:59:00,15,"Los Angeles, CA",96,94,178,269,5,39,Female,87956.75,Bronze,Cash,False,BOGO,Cloudy,True,Wednesday,False,128,201,4346.8,73
1681,2438,838,Washing Machine,Electronics,2,1878.36,2024-07-23 04:51:00,15,"Miami, FL",470,108,228,265,6,37,Other,38450.52,Silver,Debit Card,True,No Promotion,Stormy,True,Saturday,False,331,356,3756.72,25
1682,6236,143,Washing Machine,Appliances,3,748.67,2024-06-01 13:37:00,18,"Dallas, TX",62,69,184,282,8,27,Male,31354.75,Silver,Credit Card,True,BOGO,Cloudy,False,Saturday,True,455,417,2246.0099999999998,38
1683,6692,515,Washing Machine,Appliances,3,410.65,2024-04-05 11:43:00,18,"Los Angeles, CA",407,78,203,149,1,25,Male,75246.3,Platinum,Credit Card,True,No Promotion,Stormy,False,Friday,False,268,457,1231.9499999999998,189
1684,2063,221,Tablet,Electronics,5,137.91,2024-02-27 23:21:00,18,"Los Angeles, CA",312,116,147,449,7,25,Male,31452.15,Platinum,Digital Wallet,False,No Promotion,Cloudy,True,Tuesday,False,250,181,689.55,69
1685,9882,316,Tablet,Electronics,2,235.68,2024-05-03 21:19:00,6,"Miami, FL",79,142,154,307,6,62,Male,112461.22,Platinum,Credit Card,False,BOGO,Cloudy,False,Friday,False,121,435,471.36,314
1686,5757,926,Smartphone,Electronics,1,1190.83,2024-01-04 10:51:00,13,"Dallas, TX",91,130,214,391,9,51,Female,109379.69,Bronze,Credit Card,False,No Promotion,Cloudy,True,Monday,False,313,495,1190.83,182
1687,5914,769,Tablet,Electronics,3,257.17,2024-01-20 13:50:00,2,"New York, NY",370,62,239,474,7,66,Male,117436.52,Gold,Cash,True,BOGO,Rainy,True,Thursday,True,469,237,771.51,232
1688,3580,783,Fridge,Appliances,2,516.75,2024-04-04 16:21:00,8,"New York, NY",292,104,265,207,9,50,Male,109431.24,Gold,Credit Card,True,No Promotion,Cloudy,True,Sunday,True,217,236,1033.5,19
1689,3852,635,Fridge,Appliances,4,524.86,2024-05-27 08:11:00,3,"New York, NY",487,137,242,183,7,57,Male,79451.31,Gold,Cash,False,No Promotion,Stormy,True,Thursday,False,155,244,2099.44,89
1690,6922,569,TV,Electronics,5,778.66,2024-07-07 00:56:00,15,"Miami, FL",143,150,208,467,3,69,Other,39057.14,Platinum,Cash,True,No Promotion,Cloudy,False,Friday,False,165,172,3893.2999999999997,7
1691,9335,794,Fridge,Electronics,5,490.1,2024-01-07 11:50:00,9,"New York, NY",46,59,279,244,4,39,Other,27456.46,Bronze,Cash,True,No Promotion,Rainy,False,Thursday,True,178,409,2450.5,231
1692,4673,991,Camera,Appliances,1,1228.18,2024-05-18 15:08:00,18,"Miami, FL",395,66,117,116,8,57,Other,63361.03,Platinum,Debit Card,True,No Promotion,Rainy,True,Monday,False,267,209,1228.18,58
1693,2988,995,Tablet,Electronics,2,215.27,2024-04-03 09:07:00,19,"Miami, FL",406,124,222,270,9,34,Female,82050.92,Gold,Debit Card,False,No Promotion,Stormy,True,Thursday,True,276,218,430.54,58
1694,4292,649,Camera,Electronics,2,170.5,2024-02-04 01:16:00,1,"Miami, FL",364,69,156,491,6,56,Other,83554.29,Bronze,Credit Card,True,Percentage Discount,Stormy,False,Friday,False,421,501,341.0,80
1695,3275,252,Camera,Appliances,1,163.36,2024-02-27 13:19:00,8,"Chicago, IL",493,60,133,426,8,63,Male,103910.27,Silver,Digital Wallet,True,No Promotion,Rainy,False,Sunday,True,270,506,163.36,236
1696,4878,858,Washing Machine,Appliances,5,92.27,2024-03-08 03:08:00,1,"Miami, FL",89,80,215,330,8,25,Other,32338.66,Bronze,Digital Wallet,False,Percentage Discount,Sunny,False,Saturday,False,149,256,461.34999999999997,107
1697,9094,693,TV,Appliances,2,1432.03,2024-09-02 15:08:00,9,"Miami, FL",477,91,217,487,2,57,Male,100382.15,Gold,Cash,True,No Promotion,Cloudy,False,Monday,False,162,224,2864.06,62
1698,1430,338,Washing Machine,Appliances,4,1313.66,2024-02-21 19:32:00,12,"New York, NY",492,63,204,444,8,27,Female,34688.35,Bronze,Digital Wallet,True,No Promotion,Rainy,True,Thursday,False,394,498,5254.64,104
1699,6912,173,Tablet,Electronics,1,889.06,2024-07-15 17:08:00,18,"Dallas, TX",359,63,106,500,2,64,Other,95561.62,Bronze,Credit Card,False,No Promotion,Rainy,True,Wednesday,False,337,298,889.06,39
1700,7044,137,Headphones,Electronics,1,784.73,2024-09-07 11:27:00,17,"Dallas, TX",114,134,280,248,3,63,Other,106664.78,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Tuesday,True,187,173,784.73,14
1701,8657,853,Washing Machine,Appliances,2,409.2,2024-06-23 08:21:00,1,"Miami, FL",71,131,206,151,2,42,Female,46289.48,Silver,Debit Card,False,No Promotion,Cloudy,False,Friday,True,312,483,818.4,171
1702,3126,244,Laptop,Electronics,2,714.0,2024-06-15 00:45:00,19,"Dallas, TX",261,59,294,141,10,38,Male,99213.56,Silver,Digital Wallet,True,BOGO,Rainy,False,Saturday,True,209,302,1428.0,93
1703,2412,600,Smartphone,Electronics,5,1445.31,2024-07-12 19:46:00,16,"Los Angeles, CA",385,80,148,427,10,60,Female,25477.35,Gold,Cash,False,No Promotion,Sunny,True,Monday,True,150,436,7226.549999999999,286
1704,2077,769,Washing Machine,Electronics,5,1370.18,2024-09-11 00:42:00,4,"Chicago, IL",356,133,256,389,10,55,Male,101466.31,Gold,Cash,False,No Promotion,Rainy,False,Monday,True,325,481,6850.900000000001,156
1705,6067,119,Smartphone,Appliances,2,1415.03,2024-05-11 03:06:00,18,"Los Angeles, CA",0,76,266,204,4,39,Female,76474.88,Platinum,Cash,False,No Promotion,Cloudy,True,Tuesday,True,441,298,2830.06,143
1706,7523,582,TV,Appliances,4,174.78,2024-03-20 21:56:00,14,"Dallas, TX",443,56,275,289,10,25,Male,22915.34,Bronze,Credit Card,True,Percentage Discount,Sunny,False,Tuesday,True,188,280,699.12,92
1707,8842,733,Camera,Appliances,1,1492.93,2024-02-08 07:16:00,3,"Miami, FL",480,63,184,201,2,48,Other,99761.3,Gold,Digital Wallet,True,No Promotion,Cloudy,False,Tuesday,False,456,494,1492.93,38
1708,9612,146,Laptop,Electronics,5,740.1,2024-06-24 00:56:00,10,"Los Angeles, CA",391,53,263,390,8,31,Male,68023.82,Silver,Cash,False,No Promotion,Stormy,True,Tuesday,False,326,330,3700.5,4
1709,7730,348,Fridge,Appliances,4,1219.42,2024-07-07 17:45:00,5,"Miami, FL",437,110,116,150,7,32,Female,27495.91,Platinum,Credit Card,True,Percentage Discount,Stormy,False,Tuesday,True,170,252,4877.68,82
1710,7708,818,Laptop,Electronics,5,54.79,2024-02-23 05:44:00,6,"New York, NY",200,92,280,420,8,43,Other,94175.6,Bronze,Cash,False,No Promotion,Stormy,False,Friday,True,107,235,273.95,128
1711,2208,764,Camera,Appliances,5,926.52,2024-01-13 02:30:00,20,"New York, NY",94,74,161,100,1,59,Other,41685.51,Silver,Cash,False,No Promotion,Sunny,False,Friday,True,298,95,4632.6,203
1712,3053,233,Fridge,Appliances,2,1995.13,2024-03-16 06:00:00,8,"New York, NY",178,97,204,220,8,42,Male,105785.7,Bronze,Debit Card,True,No Promotion,Rainy,True,Friday,False,287,136,3990.26,151
1713,6194,114,Washing Machine,Appliances,5,1633.2,2024-05-28 06:54:00,12,"Los Angeles, CA",123,147,242,362,1,45,Other,96727.71,Bronze,Digital Wallet,True,Percentage Discount,Cloudy,False,Monday,True,428,327,8166.0,101
1714,2215,276,TV,Electronics,1,328.12,2024-08-19 11:26:00,11,"Chicago, IL",350,136,245,429,1,37,Other,58313.85,Silver,Debit Card,True,No Promotion,Sunny,True,Saturday,True,279,174,328.12,105
1715,8372,747,Laptop,Appliances,3,50.92,2024-04-22 06:53:00,10,"New York, NY",296,55,249,497,3,53,Other,66753.56,Bronze,Credit Card,False,No Promotion,Rainy,True,Monday,False,161,112,152.76,49
1716,8632,151,TV,Appliances,2,1598.15,2024-05-01 05:30:00,12,"Dallas, TX",128,72,112,396,3,25,Other,85727.66,Silver,Cash,False,No Promotion,Cloudy,True,Saturday,True,473,400,3196.3,73
1717,9476,414,Laptop,Electronics,4,721.05,2024-03-14 00:18:00,20,"Los Angeles, CA",444,83,209,137,8,35,Female,76067.34,Gold,Digital Wallet,True,Percentage Discount,Cloudy,True,Wednesday,True,419,248,2884.2,171
1718,6644,940,Fridge,Appliances,5,1617.41,2024-07-24 03:22:00,6,"Chicago, IL",374,101,192,455,10,32,Other,26153.55,Gold,Credit Card,True,No Promotion,Rainy,False,Monday,False,251,235,8087.05,16
1719,3102,912,Headphones,Electronics,4,473.53,2024-07-27 08:10:00,2,"Los Angeles, CA",48,123,297,302,7,23,Male,96262.66,Silver,Debit Card,False,No Promotion,Rainy,True,Thursday,False,397,92,1894.12,305
1720,3981,199,Headphones,Appliances,2,1498.65,2024-03-08 09:04:00,11,"Chicago, IL",466,85,221,493,3,31,Other,62799.21,Gold,Credit Card,True,No Promotion,Stormy,False,Monday,True,353,210,2997.3,143
1721,3114,567,Smartphone,Appliances,1,211.55,2024-05-10 08:14:00,12,"New York, NY",256,117,174,304,5,68,Other,112956.53,Silver,Credit Card,True,No Promotion,Stormy,False,Monday,False,207,114,211.55,93
1722,8088,725,Tablet,Appliances,3,800.89,2024-01-26 00:52:00,19,"New York, NY",184,149,119,354,5,46,Female,91690.26,Silver,Digital Wallet,True,BOGO,Cloudy,False,Wednesday,True,358,166,2402.67,192
1723,9238,274,Smartphone,Electronics,5,1273.67,2024-02-18 13:31:00,14,"Chicago, IL",140,86,278,325,6,34,Male,25991.34,Gold,Digital Wallet,True,No Promotion,Sunny,True,Friday,False,309,101,6368.35,208
1724,1907,955,Tablet,Appliances,4,957.67,2024-08-06 18:25:00,15,"Los Angeles, CA",174,141,205,451,3,19,Female,61977.67,Bronze,Digital Wallet,False,BOGO,Rainy,False,Tuesday,False,199,255,3830.68,56
1725,3034,705,Headphones,Electronics,2,1574.59,2024-08-09 14:47:00,11,"Dallas, TX",188,143,251,113,8,66,Male,22797.7,Silver,Cash,True,No Promotion,Rainy,True,Saturday,True,317,271,3149.18,46
1726,9488,165,Fridge,Appliances,3,1548.34,2024-04-26 05:19:00,15,"Chicago, IL",142,63,240,419,9,65,Male,29549.08,Platinum,Debit Card,False,No Promotion,Sunny,False,Saturday,True,173,398,4645.0199999999995,225
1727,3507,937,Tablet,Appliances,1,605.48,2024-02-10 16:39:00,16,"Dallas, TX",32,71,164,447,5,18,Male,74039.41,Platinum,Cash,False,No Promotion,Stormy,False,Sunday,False,461,235,605.48,226
1728,5982,937,Headphones,Appliances,3,784.85,2024-07-15 22:13:00,20,"Los Angeles, CA",431,77,264,284,4,62,Male,37799.55,Platinum,Debit Card,True,No Promotion,Stormy,False,Tuesday,False,127,160,2354.55,33
1729,3697,208,Washing Machine,Electronics,2,910.13,2024-08-13 14:11:00,20,"Los Angeles, CA",276,67,156,179,1,23,Male,93002.77,Silver,Digital Wallet,True,No Promotion,Stormy,True,Tuesday,True,181,146,1820.26,35
1730,3653,216,Fridge,Electronics,1,611.48,2024-05-31 11:39:00,3,"Los Angeles, CA",313,143,206,137,1,54,Other,22199.63,Bronze,Credit Card,False,No Promotion,Rainy,True,Sunday,False,320,249,611.48,71
1731,6286,609,TV,Appliances,4,527.87,2024-01-08 11:41:00,4,"Los Angeles, CA",84,66,203,359,4,52,Male,89774.37,Platinum,Debit Card,False,No Promotion,Sunny,False,Sunday,False,148,144,2111.48,4
1732,4694,709,Headphones,Appliances,3,75.05,2024-09-03 07:01:00,7,"Chicago, IL",162,73,281,270,10,21,Other,29725.57,Gold,Cash,True,No Promotion,Stormy,False,Monday,True,202,95,225.14999999999998,107
1733,6669,918,Smartphone,Appliances,4,1493.18,2024-08-27 13:10:00,15,"Dallas, TX",275,79,162,446,9,25,Other,49391.79,Platinum,Credit Card,True,No Promotion,Rainy,False,Sunday,True,385,302,5972.72,83
1734,9501,730,Laptop,Electronics,3,1249.13,2024-01-03 04:48:00,19,"New York, NY",459,71,272,358,8,70,Female,48045.13,Platinum,Debit Card,False,BOGO,Cloudy,True,Friday,False,304,330,3747.3900000000003,26
1735,5653,325,Tablet,Electronics,2,1892.71,2024-03-02 10:19:00,18,"Dallas, TX",271,54,163,293,9,24,Other,65433.68,Bronze,Digital Wallet,False,No Promotion,Stormy,False,Wednesday,False,343,441,3785.42,98
1736,2292,164,Fridge,Electronics,3,737.85,2024-08-18 21:34:00,8,"New York, NY",454,121,221,371,1,18,Female,22028.01,Bronze,Cash,True,No Promotion,Cloudy,False,Saturday,True,435,464,2213.55,29
1737,5105,923,Camera,Electronics,2,1371.47,2024-06-21 20:43:00,1,"Dallas, TX",472,111,289,466,7,44,Female,40214.12,Silver,Debit Card,True,No Promotion,Stormy,True,Monday,True,456,387,2742.94,69
1738,4216,307,Headphones,Appliances,4,1413.63,2024-04-04 15:16:00,10,"Los Angeles, CA",469,150,195,121,5,33,Female,71615.75,Gold,Debit Card,False,BOGO,Cloudy,True,Wednesday,False,174,221,5654.52,47
1739,5496,536,Smartphone,Electronics,5,253.6,2024-02-11 11:58:00,11,"Los Angeles, CA",122,81,206,233,7,53,Other,76515.47,Gold,Digital Wallet,True,No Promotion,Rainy,True,Sunday,False,265,205,1268.0,60
1740,3050,445,TV,Appliances,1,206.54,2024-04-19 19:48:00,15,"Chicago, IL",43,117,299,455,6,28,Female,95471.01,Bronze,Cash,True,BOGO,Cloudy,True,Thursday,True,192,188,206.54,4
1741,5961,930,Camera,Electronics,1,930.15,2024-09-01 01:14:00,14,"Miami, FL",133,146,121,196,10,29,Other,39183.94,Bronze,Digital Wallet,True,No Promotion,Stormy,True,Monday,False,437,159,930.15,278
1742,9740,955,Fridge,Appliances,5,1022.96,2024-05-19 10:52:00,5,"Dallas, TX",392,91,229,410,5,35,Male,42512.13,Bronze,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,379,119,5114.8,260
1743,2530,855,Washing Machine,Electronics,5,1939.93,2024-02-15 21:20:00,15,"Dallas, TX",1,140,169,233,10,35,Male,65451.59,Bronze,Digital Wallet,True,No Promotion,Cloudy,False,Saturday,True,197,203,9699.65,6
1744,9234,794,Washing Machine,Electronics,1,1437.42,2024-01-26 06:45:00,9,"Dallas, TX",26,110,190,173,2,33,Male,93867.67,Silver,Credit Card,True,BOGO,Sunny,True,Friday,True,157,152,1437.42,5
1745,3762,511,Smartphone,Appliances,3,712.96,2024-08-05 00:35:00,11,"Miami, FL",455,57,156,402,9,28,Male,106420.54,Bronze,Cash,True,Percentage Discount,Sunny,False,Monday,False,474,411,2138.88,63
1746,3526,432,Fridge,Appliances,4,721.97,2024-05-27 09:03:00,4,"Los Angeles, CA",118,148,187,107,7,42,Other,63324.71,Bronze,Debit Card,True,No Promotion,Stormy,True,Friday,True,383,94,2887.88,289
1747,3804,223,Camera,Electronics,4,1334.73,2024-03-28 00:27:00,3,"New York, NY",177,146,223,116,9,40,Other,55091.22,Gold,Credit Card,False,No Promotion,Sunny,True,Tuesday,True,327,489,5338.92,162
1748,6531,800,Fridge,Appliances,2,1313.8,2024-01-06 15:27:00,13,"Chicago, IL",205,147,215,363,5,67,Male,86954.88,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Thursday,True,489,98,2627.6,391
1749,1674,689,Laptop,Electronics,3,1531.35,2024-07-24 10:58:00,1,"New York, NY",115,142,223,446,10,34,Female,35630.36,Silver,Digital Wallet,False,No Promotion,Cloudy,False,Friday,False,455,462,4594.049999999999,7
1750,1464,658,TV,Appliances,3,180.45,2024-01-09 06:12:00,18,"Chicago, IL",14,123,282,438,9,54,Male,49030.57,Platinum,Debit Card,True,BOGO,Stormy,True,Wednesday,False,116,291,541.3499999999999,175
1751,2330,240,Tablet,Electronics,4,101.68,2024-05-05 07:49:00,19,"Dallas, TX",103,88,226,371,8,70,Other,90937.07,Bronze,Cash,True,No Promotion,Rainy,True,Friday,False,465,419,406.72,46
1752,1744,429,Smartphone,Appliances,4,1172.22,2024-05-20 14:06:00,12,"Los Angeles, CA",463,76,234,400,5,64,Other,26672.16,Gold,Debit Card,False,No Promotion,Stormy,False,Tuesday,True,246,257,4688.88,11
1753,5336,956,Camera,Electronics,1,1129.86,2024-05-18 09:40:00,17,"Dallas, TX",468,124,192,173,10,38,Female,113154.68,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Saturday,False,290,169,1129.86,121
1754,4453,912,Camera,Electronics,4,1651.67,2024-03-09 05:16:00,19,"Los Angeles, CA",81,63,244,267,4,23,Female,27892.24,Gold,Cash,False,No Promotion,Rainy,False,Sunday,False,129,188,6606.68,59
1755,7825,318,Laptop,Appliances,4,1313.61,2024-05-07 19:24:00,15,"Chicago, IL",258,81,135,496,3,60,Other,107848.4,Silver,Credit Card,True,No Promotion,Cloudy,True,Friday,True,463,168,5254.44,295
1756,1496,882,Smartphone,Appliances,4,979.74,2024-03-19 09:40:00,2,"Chicago, IL",77,111,276,376,1,50,Other,102363.95,Platinum,Credit Card,False,No Promotion,Stormy,True,Thursday,False,200,123,3918.96,77
1757,9159,146,Washing Machine,Electronics,2,157.14,2024-08-10 21:18:00,4,"New York, NY",220,51,256,424,4,56,Other,30398.4,Platinum,Cash,True,No Promotion,Sunny,False,Tuesday,True,354,139,314.28,215
1758,9938,707,Smartphone,Electronics,5,1341.25,2024-05-25 05:11:00,12,"Miami, FL",243,117,170,266,10,58,Other,61480.76,Bronze,Credit Card,True,Percentage Discount,Cloudy,True,Sunday,False,459,207,6706.25,252
1759,5745,277,Washing Machine,Electronics,4,1604.45,2024-01-23 04:04:00,6,"Los Angeles, CA",97,95,186,347,3,60,Male,74916.44,Gold,Debit Card,True,BOGO,Stormy,True,Tuesday,True,249,173,6417.8,76
1760,5949,443,Camera,Appliances,5,1268.65,2024-07-03 01:38:00,6,"Los Angeles, CA",167,121,229,363,3,50,Female,33324.46,Bronze,Credit Card,False,No Promotion,Cloudy,True,Monday,False,496,216,6343.25,280
1761,8912,164,Tablet,Electronics,1,353.97,2024-03-01 13:22:00,4,"Chicago, IL",341,106,159,202,7,25,Other,102193.95,Bronze,Credit Card,True,No Promotion,Cloudy,False,Wednesday,True,127,97,353.97,30
